PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
3::E021	3	T1219229	C1128200	Hitpick	E021	-E	21	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0013511		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0013511	DNS001442646::1::0.0013511	4	7	172	3	001{C1128228}	23	646	300
3::E022	3	T1219229	C1128200	Hitpick	E022	-E	22	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0013511		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0013511	DNS001442646::1::0.0013511	4	7	171	3	001{C1128228}	24	658	318
3::E023	3	T1219229	C1128200	Hitpick	E023	-E	23	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	120.0		C1128200::DNS001442677:1	C1128200::DNS001442677:1::120.0	DNS001442677::1::120.0	4	7	170	3	001{C1128228}	24	561	84
3::E024	3	T1219229	C1128200	Hitpick	E024	-E	24	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	120.0		C1128200::DNS001442677:1	C1128200::DNS001442677:1::120.0	DNS001442677::1::120.0	4	7	169	3	001{C1128228}	24	555	72
3::E025	3	T1219229	C1128200	Hitpick	E025	-E	25	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	38.4		C1128200::DNS001442677:1	C1128200::DNS001442677:1::38.4	DNS001442677::1::38.4	4	7	168	3	001{C1128228}	25	561	70
3::E026	3	T1219229	C1128200	Hitpick	E026	-E	26	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	38.4		C1128200::DNS001442677:1	C1128200::DNS001442677:1::38.4	DNS001442677::1::38.4	4	7	167	3	001{C1128228}	25	555	70
3::E027	3	T1219229	C1128200	Hitpick	E027	-E	27	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	12.288		C1128200::DNS001442677:1	C1128200::DNS001442677:1::12.288	DNS001442677::1::12.288	4	7	166	3	001{C1128228}	25	573	128
3::E028	3	T1219229	C1128200	Hitpick	E028	-E	28	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	12.288		C1128200::DNS001442677:1	C1128200::DNS001442677:1::12.288	DNS001442677::1::12.288	4	7	165	3	001{C1128228}	26	577	126
3::E029	3	T1219229	C1128200	Hitpick	E029	-E	29	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	3.9322		C1128200::DNS001442677:1	C1128200::DNS001442677:1::3.9322	DNS001442677::1::3.9322	4	7	164	3	001{C1128228}	26	630	247
3::E030	3	T1219229	C1128200	Hitpick	E030	-E	30	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	3.9322		C1128200::DNS001442677:1	C1128200::DNS001442677:1::3.9322	DNS001442677::1::3.9322	4	7	163	3	001{C1128228}	26	629	232
3::E031	3	T1219229	C1128200	Hitpick	E031	-E	31	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	1.2583		C1128200::DNS001442677:1	C1128200::DNS001442677:1::1.2583	DNS001442677::1::1.2583	4	7	162	3	001{C1128228}	27	650	291
3::E032	3	T1219229	C1128200	Hitpick	E032	-E	32	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	1.2583		C1128200::DNS001442677:1	C1128200::DNS001442677:1::1.2583	DNS001442677::1::1.2583	4	7	161	3	001{C1128228}	27	640	292
3::E033	3	T1219229	C1128200	Hitpick	E033	-E	33	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.40265		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.40265	DNS001442677::1::0.40265	4	7	160	3	001{C1128228}	27	650	295
3::E034	3	T1219229	C1128200	Hitpick	E034	-E	34	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.40265		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.40265	DNS001442677::1::0.40265	4	7	159	3	001{C1128228}	28	638	298
3::E035	3	T1219229	C1128200	Hitpick	E035	-E	35	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.12884		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.12884	DNS001442677::1::0.12884	4	7	158	3	001{C1128228}	28	646	292
3::E036	3	T1219229	C1128200	Hitpick	E036	-E	36	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.12884		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.12884	DNS001442677::1::0.12884	4	7	157	3	001{C1128228}	28	642	282
3::E037	3	T1219229	C1128200	Hitpick	E037	-E	37	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.041232		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.041232	DNS001442677::1::0.041232	4	7	156	3	001{C1128228}	29	646	312
3::E038	3	T1219229	C1128200	Hitpick	E038	-E	38	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.041232		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.041232	DNS001442677::1::0.041232	4	7	155	3	001{C1128228}	29	641	287
3::E039	3	T1219229	C1128200	Hitpick	E039	-E	39	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.013194		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.013194	DNS001442677::1::0.013194	4	7	154	3	001{C1128228}	29	649	306
3::E040	3	T1219229	C1128200	Hitpick	E040	-E	40	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.013194		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.013194	DNS001442677::1::0.013194	4	7	153	3	001{C1128228}	30	637	304
3::E041	3	T1219229	C1128200	Hitpick	E041	-E	41	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0042221		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0042221	DNS001442677::1::0.0042221	4	7	152	3	001{C1128228}	30	649	298
3::E042	3	T1219229	C1128200	Hitpick	E042	-E	42	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0042221		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0042221	DNS001442677::1::0.0042221	4	7	151	3	001{C1128228}	30	644	307
3::E043	3	T1219229	C1128200	Hitpick	E043	-E	43	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0013511		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0013511	DNS001442677::1::0.0013511	4	7	150	3	001{C1128228}	31	650	328
3::E044	3	T1219229	C1128200	Hitpick	E044	-E	44	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0013511		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0013511	DNS001442677::1::0.0013511	4	7	149	3	001{C1128228}	31	637	312
3::E045	3	T1219229	C1128228	Standards	E045	-E	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	148	3	001{C1128228}	31	642	311
3::E046	3	T1219229	C1128228	Standards	E046	-E	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	147	3	001{C1128228}	32	630	292
3::E047	3	T1219229	C1128228	Standards	E047	-E	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	7	146	3	001{C1128228}	32	534	78
3::E048	3	T1219229	C1128228	Standards	E048	-E	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	7	145	3	001{C1128228}	32	517	68
3::F001	3	T1219229	C1128200	Hitpick	F001	-F	01	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	120.0		C1128200::DNS001442646:1	C1128200::DNS001442646:1::120.0	DNS001442646::1::120.0	3	7	144	3	001{C1128228}	17	519	75
3::F002	3	T1219229	C1128200	Hitpick	F002	-F	02	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	120.0		C1128200::DNS001442646:1	C1128200::DNS001442646:1::120.0	DNS001442646::1::120.0	3	7	143	3	001{C1128228}	17	531	86
3::F003	3	T1219229	C1128200	Hitpick	F003	-F	03	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	38.4		C1128200::DNS001442646:1	C1128200::DNS001442646:1::38.4	DNS001442646::1::38.4	3	7	142	3	001{C1128228}	17	590	209
3::F004	3	T1219229	C1128200	Hitpick	F004	-F	04	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	38.4		C1128200::DNS001442646:1	C1128200::DNS001442646:1::38.4	DNS001442646::1::38.4	3	7	141	3	001{C1128228}	18	580	186
3::F005	3	T1219229	C1128200	Hitpick	F005	-F	05	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	12.288		C1128200::DNS001442646:1	C1128200::DNS001442646:1::12.288	DNS001442646::1::12.288	3	7	140	3	001{C1128228}	18	618	268
3::F006	3	T1219229	C1128200	Hitpick	F006	-F	06	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	12.288		C1128200::DNS001442646:1	C1128200::DNS001442646:1::12.288	DNS001442646::1::12.288	3	7	139	3	001{C1128228}	18	621	274
3::F007	3	T1219229	C1128200	Hitpick	F007	-F	07	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	3.9322		C1128200::DNS001442646:1	C1128200::DNS001442646:1::3.9322	DNS001442646::1::3.9322	3	7	138	3	001{C1128228}	19	637	289
3::F008	3	T1219229	C1128200	Hitpick	F008	-F	08	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	3.9322		C1128200::DNS001442646:1	C1128200::DNS001442646:1::3.9322	DNS001442646::1::3.9322	3	7	137	3	001{C1128228}	19	641	309
3::F009	3	T1219229	C1128200	Hitpick	F009	-F	09	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	1.2583		C1128200::DNS001442646:1	C1128200::DNS001442646:1::1.2583	DNS001442646::1::1.2583	3	7	136	3	001{C1128228}	19	638	291
3::F010	3	T1219229	C1128200	Hitpick	F010	-F	10	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	1.2583		C1128200::DNS001442646:1	C1128200::DNS001442646:1::1.2583	DNS001442646::1::1.2583	3	7	135	3	001{C1128228}	20	643	310
3::F011	3	T1219229	C1128200	Hitpick	F011	-F	11	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.40265		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.40265	DNS001442646::1::0.40265	3	7	134	3	001{C1128228}	20	635	296
3::F012	3	T1219229	C1128200	Hitpick	F012	-F	12	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.40265		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.40265	DNS001442646::1::0.40265	3	7	133	3	001{C1128228}	20	637	300
3::F013	3	T1219229	C1128200	Hitpick	F013	-F	13	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.12884		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.12884	DNS001442646::1::0.12884	3	7	132	3	001{C1128228}	21	640	302
3::F014	3	T1219229	C1128200	Hitpick	F014	-F	14	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.12884		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.12884	DNS001442646::1::0.12884	3	7	131	3	001{C1128228}	21	643	311
3::F015	3	T1219229	C1128200	Hitpick	F015	-F	15	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.041232		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.041232	DNS001442646::1::0.041232	3	7	130	3	001{C1128228}	21	648	318
3::F016	3	T1219229	C1128200	Hitpick	F016	-F	16	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.041232		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.041232	DNS001442646::1::0.041232	3	7	129	3	001{C1128228}	22	637	299
3::F017	3	T1219229	C1128200	Hitpick	F017	-F	17	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.013194		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.013194	DNS001442646::1::0.013194	3	7	128	3	001{C1128228}	22	644	310
3::F018	3	T1219229	C1128200	Hitpick	F018	-F	18	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.013194		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.013194	DNS001442646::1::0.013194	3	7	127	3	001{C1128228}	22	648	311
3::F019	3	T1219229	C1128200	Hitpick	F019	-F	19	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0042221		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0042221	DNS001442646::1::0.0042221	3	7	126	3	001{C1128228}	23	642	314
3::F020	3	T1219229	C1128200	Hitpick	F020	-F	20	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0042221		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0042221	DNS001442646::1::0.0042221	3	7	125	3	001{C1128228}	23	643	304
3::F021	3	T1219229	C1128200	Hitpick	F021	-F	21	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0013511		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0013511	DNS001442646::1::0.0013511	3	7	124	3	001{C1128228}	23	636	303
3::F022	3	T1219229	C1128200	Hitpick	F022	-F	22	1423184	DNS001442646	1	DNS001442646::1	Compound - Discrete	0.0013511		C1128200::DNS001442646:1	C1128200::DNS001442646:1::0.0013511	DNS001442646::1::0.0013511	3	7	123	3	001{C1128228}	24	643	304
3::F023	3	T1219229	C1128200	Hitpick	F023	-F	23	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	120.0		C1128200::DNS001442677:1	C1128200::DNS001442677:1::120.0	DNS001442677::1::120.0	3	7	122	3	001{C1128228}	24	554	86
3::F024	3	T1219229	C1128200	Hitpick	F024	-F	24	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	120.0		C1128200::DNS001442677:1	C1128200::DNS001442677:1::120.0	DNS001442677::1::120.0	3	7	121	3	001{C1128228}	24	555	78
3::F025	3	T1219229	C1128200	Hitpick	F025	-F	25	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	38.4		C1128200::DNS001442677:1	C1128200::DNS001442677:1::38.4	DNS001442677::1::38.4	3	7	120	3	001{C1128228}	25	554	76
3::F026	3	T1219229	C1128200	Hitpick	F026	-F	26	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	38.4		C1128200::DNS001442677:1	C1128200::DNS001442677:1::38.4	DNS001442677::1::38.4	3	7	119	3	001{C1128228}	25	547	82
3::F027	3	T1219229	C1128200	Hitpick	F027	-F	27	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	12.288		C1128200::DNS001442677:1	C1128200::DNS001442677:1::12.288	DNS001442677::1::12.288	3	7	118	3	001{C1128228}	25	564	107
3::F028	3	T1219229	C1128200	Hitpick	F028	-F	28	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	12.288		C1128200::DNS001442677:1	C1128200::DNS001442677:1::12.288	DNS001442677::1::12.288	3	7	117	3	001{C1128228}	26	578	133
3::F029	3	T1219229	C1128200	Hitpick	F029	-F	29	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	3.9322		C1128200::DNS001442677:1	C1128200::DNS001442677:1::3.9322	DNS001442677::1::3.9322	3	7	116	3	001{C1128228}	26	639	272
3::F030	3	T1219229	C1128200	Hitpick	F030	-F	30	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	3.9322		C1128200::DNS001442677:1	C1128200::DNS001442677:1::3.9322	DNS001442677::1::3.9322	3	7	115	3	001{C1128228}	26	636	257
3::F031	3	T1219229	C1128200	Hitpick	F031	-F	31	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	1.2583		C1128200::DNS001442677:1	C1128200::DNS001442677:1::1.2583	DNS001442677::1::1.2583	3	7	114	3	001{C1128228}	27	649	298
3::F032	3	T1219229	C1128200	Hitpick	F032	-F	32	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	1.2583		C1128200::DNS001442677:1	C1128200::DNS001442677:1::1.2583	DNS001442677::1::1.2583	3	7	113	3	001{C1128228}	27	635	289
3::F033	3	T1219229	C1128200	Hitpick	F033	-F	33	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.40265		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.40265	DNS001442677::1::0.40265	3	7	112	3	001{C1128228}	27	665	319
3::F034	3	T1219229	C1128200	Hitpick	F034	-F	34	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.40265		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.40265	DNS001442677::1::0.40265	3	7	111	3	001{C1128228}	28	641	306
3::F035	3	T1219229	C1128200	Hitpick	F035	-F	35	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.12884		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.12884	DNS001442677::1::0.12884	3	7	110	3	001{C1128228}	28	669	340
3::F036	3	T1219229	C1128200	Hitpick	F036	-F	36	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.12884		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.12884	DNS001442677::1::0.12884	3	7	109	3	001{C1128228}	28	657	315
3::F037	3	T1219229	C1128200	Hitpick	F037	-F	37	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.041232		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.041232	DNS001442677::1::0.041232	3	7	108	3	001{C1128228}	29	652	325
3::F038	3	T1219229	C1128200	Hitpick	F038	-F	38	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.041232		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.041232	DNS001442677::1::0.041232	3	7	107	3	001{C1128228}	29	660	322
3::F039	3	T1219229	C1128200	Hitpick	F039	-F	39	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.013194		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.013194	DNS001442677::1::0.013194	3	7	106	3	001{C1128228}	29	638	297
3::F040	3	T1219229	C1128200	Hitpick	F040	-F	40	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.013194		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.013194	DNS001442677::1::0.013194	3	7	105	3	001{C1128228}	30	644	312
3::F041	3	T1219229	C1128200	Hitpick	F041	-F	41	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0042221		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0042221	DNS001442677::1::0.0042221	3	7	104	3	001{C1128228}	30	661	320
3::F042	3	T1219229	C1128200	Hitpick	F042	-F	42	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0042221		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0042221	DNS001442677::1::0.0042221	3	7	103	3	001{C1128228}	30	644	307
3::F043	3	T1219229	C1128200	Hitpick	F043	-F	43	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0013511		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0013511	DNS001442677::1::0.0013511	3	7	102	3	001{C1128228}	31	634	303
3::F044	3	T1219229	C1128200	Hitpick	F044	-F	44	1423220	DNS001442677	1	DNS001442677::1	Compound - Discrete	0.0013511		C1128200::DNS001442677:1	C1128200::DNS001442677:1::0.0013511	DNS001442677::1::0.0013511	3	7	101	3	001{C1128228}	31	620	285
3::F045	3	T1219229	C1128228	Standards	F045	-F	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	100	3	001{C1128228}	31	614	281
3::F046	3	T1219229	C1128228	Standards	F046	-F	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	99	3	001{C1128228}	32	617	274
3::F047	3	T1219229	C1128228	Standards	F047	-F	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	7	98	3	001{C1128228}	32	523	74
3::F048	3	T1219229	C1128228	Standards	F048	-F	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	7	97	3	001{C1128228}	32	502	65
3::G001	3	T1219229	C1128200	Hitpick	G001	-G	01	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	120.0		C1128200::DNS001442647:1	C1128200::DNS001442647:1::120.0	DNS001442647::1::120.0	2	7	96	3	001{C1128228}	33	520	66
3::G002	3	T1219229	C1128200	Hitpick	G002	-G	02	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	120.0		C1128200::DNS001442647:1	C1128200::DNS001442647:1::120.0	DNS001442647::1::120.0	2	7	95	3	001{C1128228}	33	541	71
3::G003	3	T1219229	C1128200	Hitpick	G003	-G	03	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	38.4		C1128200::DNS001442647:1	C1128200::DNS001442647:1::38.4	DNS001442647::1::38.4	2	7	94	3	001{C1128228}	33	535	65
3::G004	3	T1219229	C1128200	Hitpick	G004	-G	04	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	38.4		C1128200::DNS001442647:1	C1128200::DNS001442647:1::38.4	DNS001442647::1::38.4	2	7	93	3	001{C1128228}	34	536	64
3::G005	3	T1219229	C1128200	Hitpick	G005	-G	05	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	12.288		C1128200::DNS001442647:1	C1128200::DNS001442647:1::12.288	DNS001442647::1::12.288	2	7	92	3	001{C1128228}	34	543	74
3::G006	3	T1219229	C1128200	Hitpick	G006	-G	06	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	12.288		C1128200::DNS001442647:1	C1128200::DNS001442647:1::12.288	DNS001442647::1::12.288	2	7	91	3	001{C1128228}	34	551	78
3::G007	3	T1219229	C1128200	Hitpick	G007	-G	07	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	3.9322		C1128200::DNS001442647:1	C1128200::DNS001442647:1::3.9322	DNS001442647::1::3.9322	2	7	90	3	001{C1128228}	35	556	90
3::G008	3	T1219229	C1128200	Hitpick	G008	-G	08	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	3.9322		C1128200::DNS001442647:1	C1128200::DNS001442647:1::3.9322	DNS001442647::1::3.9322	2	7	89	3	001{C1128228}	35	560	95
3::G009	3	T1219229	C1128200	Hitpick	G009	-G	09	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	1.2583		C1128200::DNS001442647:1	C1128200::DNS001442647:1::1.2583	DNS001442647::1::1.2583	2	7	88	3	001{C1128228}	35	576	138
3::G010	3	T1219229	C1128200	Hitpick	G010	-G	10	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	1.2583		C1128200::DNS001442647:1	C1128200::DNS001442647:1::1.2583	DNS001442647::1::1.2583	2	7	87	3	001{C1128228}	36	580	140
3::G011	3	T1219229	C1128200	Hitpick	G011	-G	11	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.40265		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.40265	DNS001442647::1::0.40265	2	7	86	3	001{C1128228}	36	603	206
3::G012	3	T1219229	C1128200	Hitpick	G012	-G	12	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.40265		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.40265	DNS001442647::1::0.40265	2	7	85	3	001{C1128228}	36	609	213
3::G013	3	T1219229	C1128200	Hitpick	G013	-G	13	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.12884		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.12884	DNS001442647::1::0.12884	2	7	84	3	001{C1128228}	37	633	263
3::G014	3	T1219229	C1128200	Hitpick	G014	-G	14	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.12884		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.12884	DNS001442647::1::0.12884	2	7	83	3	001{C1128228}	37	632	262
3::G015	3	T1219229	C1128200	Hitpick	G015	-G	15	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.041232		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.041232	DNS001442647::1::0.041232	2	7	82	3	001{C1128228}	37	656	305
3::G016	3	T1219229	C1128200	Hitpick	G016	-G	16	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.041232		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.041232	DNS001442647::1::0.041232	2	7	81	3	001{C1128228}	38	660	326
3::G017	3	T1219229	C1128200	Hitpick	G017	-G	17	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.013194		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.013194	DNS001442647::1::0.013194	2	7	80	3	001{C1128228}	38	652	302
3::G018	3	T1219229	C1128200	Hitpick	G018	-G	18	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.013194		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.013194	DNS001442647::1::0.013194	2	7	79	3	001{C1128228}	38	663	316
3::G019	3	T1219229	C1128200	Hitpick	G019	-G	19	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0042221		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0042221	DNS001442647::1::0.0042221	2	7	78	3	001{C1128228}	39	655	310
3::G020	3	T1219229	C1128200	Hitpick	G020	-G	20	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0042221		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0042221	DNS001442647::1::0.0042221	2	7	77	3	001{C1128228}	39	659	304
3::G021	3	T1219229	C1128200	Hitpick	G021	-G	21	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0013511		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0013511	DNS001442647::1::0.0013511	2	7	76	3	001{C1128228}	39	653	315
3::G022	3	T1219229	C1128200	Hitpick	G022	-G	22	1423185	DNS001442647	1	DNS001442647::1	Compound - Discrete	0.0013511		C1128200::DNS001442647:1	C1128200::DNS001442647:1::0.0013511	DNS001442647::1::0.0013511	2	7	75	3	001{C1128228}	40	667	324
3::G023	3	T1219229	C1128200	Hitpick	G023	-G	23	1384781	DNS001407939	1	DNS001407939::1	Compound - Discrete	120.0		C1128200::DNS001407939:1	C1128200::DNS001407939:1::120.0	DNS001407939::1::120.0	2	7	74	3	001{C1128228}	40	621	268
