PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
4::A012	4	T1220364	C1128188	Hitpick	A012	-A	12	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.25166		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.25166	DNS001391613::1::0.25166	4	8	181	4	001{C1128182}	4	17600	17600
4::A013	4	T1220364	C1128188	Hitpick	A013	-A	13	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.080527		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.080527	DNS001391613::1::0.080527	4	8	180	4	001{C1128182}	5	17600	17600
4::A014	4	T1220364	C1128188	Hitpick	A014	-A	14	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.080527		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.080527	DNS001391613::1::0.080527	4	8	179	4	001{C1128182}	5	31200	31200
4::A015	4	T1220364	C1128188	Hitpick	A015	-A	15	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	75.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::75.0	DNS001392397::1::75.0	4	8	178	4	001{C1128182}	5	93600	93600
4::A016	4	T1220364	C1128188	Hitpick	A016	-A	16	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	75.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::75.0	DNS001392397::1::75.0	4	8	177	4	001{C1128182}	6	93200	93200
4::A017	4	T1220364	C1128188	Hitpick	A017	-A	17	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	24.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::24.0	DNS001392397::1::24.0	4	8	176	4	001{C1128182}	6	54000	54000
4::A018	4	T1220364	C1128188	Hitpick	A018	-A	18	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	24.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::24.0	DNS001392397::1::24.0	4	8	175	4	001{C1128182}	6	53200	53200
4::A019	4	T1220364	C1128188	Hitpick	A019	-A	19	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	7.6800		C1128188::DNS001392397:1	C1128188::DNS001392397:1::7.6800	DNS001392397::1::7.6800	4	8	174	4	001{C1128182}	7	36000	36000
4::A020	4	T1220364	C1128188	Hitpick	A020	-A	20	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	7.6800		C1128188::DNS001392397:1	C1128188::DNS001392397:1::7.6800	DNS001392397::1::7.6800	4	8	173	4	001{C1128182}	7	32800	32800
4::A021	4	T1220364	C1128188	Hitpick	A021	-A	21	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	2.4576		C1128188::DNS001392397:1	C1128188::DNS001392397:1::2.4576	DNS001392397::1::2.4576	4	8	172	4	001{C1128182}	7	24000	24000
4::A022	4	T1220364	C1128188	Hitpick	A022	-A	22	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	2.4576		C1128188::DNS001392397:1	C1128188::DNS001392397:1::2.4576	DNS001392397::1::2.4576	4	8	171	4	001{C1128182}	8	22400	22400
4::A023	4	T1220364	C1128188	Hitpick	A023	-A	23	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.78645		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.78645	DNS001392397::1::0.78645	4	8	170	4	001{C1128182}	8	18400	18400
4::A024	4	T1220364	C1128188	Hitpick	A024	-A	24	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.78645		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.78645	DNS001392397::1::0.78645	4	8	169	4	001{C1128182}	8	17200	17200
4::A025	4	T1220364	C1128188	Hitpick	A025	-A	25	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.25166		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.25166	DNS001392397::1::0.25166	4	8	168	4	001{C1128182}	9	16000	16000
4::A026	4	T1220364	C1128188	Hitpick	A026	-A	26	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.25166		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.25166	DNS001392397::1::0.25166	4	8	167	4	001{C1128182}	9	17200	17200
4::A027	4	T1220364	C1128188	Hitpick	A027	-A	27	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.080527		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.080527	DNS001392397::1::0.080527	4	8	166	4	001{C1128182}	9	20000	20000
4::A028	4	T1220364	C1128188	Hitpick	A028	-A	28	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.080527		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.080527	DNS001392397::1::0.080527	4	8	165	4	001{C1128182}	10	21600	21600
4::A029	4	T1220364	C1128188	Hitpick	A029	-A	29	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	75.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::75.0	DNS001392865::1::75.0	4	8	164	4	001{C1128182}	10	68800	68800
4::A030	4	T1220364	C1128188	Hitpick	A030	-A	30	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	75.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::75.0	DNS001392865::1::75.0	4	8	163	4	001{C1128182}	10	64800	64800
4::A031	4	T1220364	C1128188	Hitpick	A031	-A	31	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	24.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::24.0	DNS001392865::1::24.0	4	8	162	4	001{C1128182}	11	64400	64400
4::A032	4	T1220364	C1128188	Hitpick	A032	-A	32	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	24.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::24.0	DNS001392865::1::24.0	4	8	161	4	001{C1128182}	11	58400	58400
4::A033	4	T1220364	C1128188	Hitpick	A033	-A	33	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	7.6800		C1128188::DNS001392865:1	C1128188::DNS001392865:1::7.6800	DNS001392865::1::7.6800	4	8	160	4	001{C1128182}	11	49600	49600
4::A034	4	T1220364	C1128188	Hitpick	A034	-A	34	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	7.6800		C1128188::DNS001392865:1	C1128188::DNS001392865:1::7.6800	DNS001392865::1::7.6800	4	8	159	4	001{C1128182}	12	44800	44800
4::A035	4	T1220364	C1128188	Hitpick	A035	-A	35	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	2.4576		C1128188::DNS001392865:1	C1128188::DNS001392865:1::2.4576	DNS001392865::1::2.4576	4	8	158	4	001{C1128182}	12	34400	34400
4::A036	4	T1220364	C1128188	Hitpick	A036	-A	36	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	2.4576		C1128188::DNS001392865:1	C1128188::DNS001392865:1::2.4576	DNS001392865::1::2.4576	4	8	157	4	001{C1128182}	12	28400	28400
4::A037	4	T1220364	C1128188	Hitpick	A037	-A	37	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.78645		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.78645	DNS001392865::1::0.78645	4	8	156	4	001{C1128182}	13	22000	22000
4::A038	4	T1220364	C1128188	Hitpick	A038	-A	38	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.78645		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.78645	DNS001392865::1::0.78645	4	8	155	4	001{C1128182}	13	21200	21200
4::A039	4	T1220364	C1128188	Hitpick	A039	-A	39	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.25166		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.25166	DNS001392865::1::0.25166	4	8	154	4	001{C1128182}	13	22800	22800
4::A040	4	T1220364	C1128188	Hitpick	A040	-A	40	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.25166		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.25166	DNS001392865::1::0.25166	4	8	153	4	001{C1128182}	14	20800	20800
4::A041	4	T1220364	C1128188	Hitpick	A041	-A	41	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.080527		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.080527	DNS001392865::1::0.080527	4	8	152	4	001{C1128182}	14	28400	28400
4::A042	4	T1220364	C1128188	Hitpick	A042	-A	42	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.080527		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.080527	DNS001392865::1::0.080527	4	8	151	4	001{C1128182}	14	27600	27600
4::A043	4	T1220364			A043	-A	43					BLANK					::	4	8	150	4	001{C1128182}	15	23600	23600
4::A044	4	T1220364			A044	-A	44					BLANK					::	4	8	149	4	001{C1128182}	15	28000	28000
4::A045	4	T1220364	C1128182	Standards	A045	-A	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	148	4	001{C1128182}	15	24400	24400
4::A046	4	T1220364	C1128182	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	4	001{C1128182}	16	30400	30400
4::A047	4	T1220364	C1128182	Standards	A047	-A	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	146	4	001{C1128182}	16	2800	2800
4::A048	4	T1220364	C1128182	Standards	A048	-A	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	145	4	001{C1128182}	16	1200	1200
4::B001	4	T1220364	C1128188	Hitpick	B001	-B	01	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	75.0		C1128188::DNS001391613:1	C1128188::DNS001391613:1::75.0	DNS001391613::1::75.0	3	8	144	4	001{C1128182}	1	30800	30800
4::B002	4	T1220364	C1128188	Hitpick	B002	-B	02	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	75.0		C1128188::DNS001391613:1	C1128188::DNS001391613:1::75.0	DNS001391613::1::75.0	3	8	143	4	001{C1128182}	1	37200	37200
4::B003	4	T1220364	C1128188	Hitpick	B003	-B	03	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	24.0		C1128188::DNS001391613:1	C1128188::DNS001391613:1::24.0	DNS001391613::1::24.0	3	8	142	4	001{C1128182}	1	38800	38800
4::B004	4	T1220364	C1128188	Hitpick	B004	-B	04	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	24.0		C1128188::DNS001391613:1	C1128188::DNS001391613:1::24.0	DNS001391613::1::24.0	3	8	141	4	001{C1128182}	2	35600	35600
4::B005	4	T1220364	C1128188	Hitpick	B005	-B	05	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	7.6800		C1128188::DNS001391613:1	C1128188::DNS001391613:1::7.6800	DNS001391613::1::7.6800	3	8	140	4	001{C1128182}	2	35600	35600
4::B006	4	T1220364	C1128188	Hitpick	B006	-B	06	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	7.6800		C1128188::DNS001391613:1	C1128188::DNS001391613:1::7.6800	DNS001391613::1::7.6800	3	8	139	4	001{C1128182}	2	35600	35600
4::B007	4	T1220364	C1128188	Hitpick	B007	-B	07	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	2.4576		C1128188::DNS001391613:1	C1128188::DNS001391613:1::2.4576	DNS001391613::1::2.4576	3	8	138	4	001{C1128182}	3	29600	29600
4::B008	4	T1220364	C1128188	Hitpick	B008	-B	08	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	2.4576		C1128188::DNS001391613:1	C1128188::DNS001391613:1::2.4576	DNS001391613::1::2.4576	3	8	137	4	001{C1128182}	3	33200	33200
4::B009	4	T1220364	C1128188	Hitpick	B009	-B	09	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.78645		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.78645	DNS001391613::1::0.78645	3	8	136	4	001{C1128182}	3	25200	25200
4::B010	4	T1220364	C1128188	Hitpick	B010	-B	10	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.78645		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.78645	DNS001391613::1::0.78645	3	8	135	4	001{C1128182}	4	23600	23600
4::B011	4	T1220364	C1128188	Hitpick	B011	-B	11	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.25166		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.25166	DNS001391613::1::0.25166	3	8	134	4	001{C1128182}	4	22800	22800
4::B012	4	T1220364	C1128188	Hitpick	B012	-B	12	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.25166		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.25166	DNS001391613::1::0.25166	3	8	133	4	001{C1128182}	4	22400	22400
4::B013	4	T1220364	C1128188	Hitpick	B013	-B	13	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.080527		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.080527	DNS001391613::1::0.080527	3	8	132	4	001{C1128182}	5	21600	21600
4::B014	4	T1220364	C1128188	Hitpick	B014	-B	14	1367482	DNS001391613	1	DNS001391613::1	Compound - Discrete	0.080527		C1128188::DNS001391613:1	C1128188::DNS001391613:1::0.080527	DNS001391613::1::0.080527	3	8	131	4	001{C1128182}	5	40000	40000
4::B015	4	T1220364	C1128188	Hitpick	B015	-B	15	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	75.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::75.0	DNS001392397::1::75.0	3	8	130	4	001{C1128182}	5	98800	98800
4::B016	4	T1220364	C1128188	Hitpick	B016	-B	16	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	75.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::75.0	DNS001392397::1::75.0	3	8	129	4	001{C1128182}	6	114400	114400
4::B017	4	T1220364	C1128188	Hitpick	B017	-B	17	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	24.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::24.0	DNS001392397::1::24.0	3	8	128	4	001{C1128182}	6	78000	78000
4::B018	4	T1220364	C1128188	Hitpick	B018	-B	18	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	24.0		C1128188::DNS001392397:1	C1128188::DNS001392397:1::24.0	DNS001392397::1::24.0	3	8	127	4	001{C1128182}	6	73600	73600
4::B019	4	T1220364	C1128188	Hitpick	B019	-B	19	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	7.6800		C1128188::DNS001392397:1	C1128188::DNS001392397:1::7.6800	DNS001392397::1::7.6800	3	8	126	4	001{C1128182}	7	53600	53600
4::B020	4	T1220364	C1128188	Hitpick	B020	-B	20	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	7.6800		C1128188::DNS001392397:1	C1128188::DNS001392397:1::7.6800	DNS001392397::1::7.6800	3	8	125	4	001{C1128182}	7	47600	47600
4::B021	4	T1220364	C1128188	Hitpick	B021	-B	21	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	2.4576		C1128188::DNS001392397:1	C1128188::DNS001392397:1::2.4576	DNS001392397::1::2.4576	3	8	124	4	001{C1128182}	7	39200	39200
4::B022	4	T1220364	C1128188	Hitpick	B022	-B	22	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	2.4576		C1128188::DNS001392397:1	C1128188::DNS001392397:1::2.4576	DNS001392397::1::2.4576	3	8	123	4	001{C1128182}	8	37600	37600
4::B023	4	T1220364	C1128188	Hitpick	B023	-B	23	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.78645		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.78645	DNS001392397::1::0.78645	3	8	122	4	001{C1128182}	8	30800	30800
4::B024	4	T1220364	C1128188	Hitpick	B024	-B	24	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.78645		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.78645	DNS001392397::1::0.78645	3	8	121	4	001{C1128182}	8	26000	26000
4::B025	4	T1220364	C1128188	Hitpick	B025	-B	25	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.25166		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.25166	DNS001392397::1::0.25166	3	8	120	4	001{C1128182}	9	26400	26400
4::B026	4	T1220364	C1128188	Hitpick	B026	-B	26	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.25166		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.25166	DNS001392397::1::0.25166	3	8	119	4	001{C1128182}	9	27200	27200
4::B027	4	T1220364	C1128188	Hitpick	B027	-B	27	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.080527		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.080527	DNS001392397::1::0.080527	3	8	118	4	001{C1128182}	9	30800	30800
4::B028	4	T1220364	C1128188	Hitpick	B028	-B	28	1368283	DNS001392397	1	DNS001392397::1	Compound - Discrete	0.080527		C1128188::DNS001392397:1	C1128188::DNS001392397:1::0.080527	DNS001392397::1::0.080527	3	8	117	4	001{C1128182}	10	32400	32400
4::B029	4	T1220364	C1128188	Hitpick	B029	-B	29	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	75.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::75.0	DNS001392865::1::75.0	3	8	116	4	001{C1128182}	10	81200	81200
4::B030	4	T1220364	C1128188	Hitpick	B030	-B	30	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	75.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::75.0	DNS001392865::1::75.0	3	8	115	4	001{C1128182}	10	76800	76800
4::B031	4	T1220364	C1128188	Hitpick	B031	-B	31	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	24.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::24.0	DNS001392865::1::24.0	3	8	114	4	001{C1128182}	11	71200	71200
4::B032	4	T1220364	C1128188	Hitpick	B032	-B	32	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	24.0		C1128188::DNS001392865:1	C1128188::DNS001392865:1::24.0	DNS001392865::1::24.0	3	8	113	4	001{C1128182}	11	89600	89600
4::B033	4	T1220364	C1128188	Hitpick	B033	-B	33	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	7.6800		C1128188::DNS001392865:1	C1128188::DNS001392865:1::7.6800	DNS001392865::1::7.6800	3	8	112	4	001{C1128182}	11	76800	76800
4::B034	4	T1220364	C1128188	Hitpick	B034	-B	34	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	7.6800		C1128188::DNS001392865:1	C1128188::DNS001392865:1::7.6800	DNS001392865::1::7.6800	3	8	111	4	001{C1128182}	12	70800	70800
4::B035	4	T1220364	C1128188	Hitpick	B035	-B	35	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	2.4576		C1128188::DNS001392865:1	C1128188::DNS001392865:1::2.4576	DNS001392865::1::2.4576	3	8	110	4	001{C1128182}	12	56000	56000
4::B036	4	T1220364	C1128188	Hitpick	B036	-B	36	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	2.4576		C1128188::DNS001392865:1	C1128188::DNS001392865:1::2.4576	DNS001392865::1::2.4576	3	8	109	4	001{C1128182}	12	46000	46000
4::B037	4	T1220364	C1128188	Hitpick	B037	-B	37	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.78645		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.78645	DNS001392865::1::0.78645	3	8	108	4	001{C1128182}	13	34400	34400
4::B038	4	T1220364	C1128188	Hitpick	B038	-B	38	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.78645		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.78645	DNS001392865::1::0.78645	3	8	107	4	001{C1128182}	13	41200	41200
4::B039	4	T1220364	C1128188	Hitpick	B039	-B	39	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.25166		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.25166	DNS001392865::1::0.25166	3	8	106	4	001{C1128182}	13	31600	31600
4::B040	4	T1220364	C1128188	Hitpick	B040	-B	40	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.25166		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.25166	DNS001392865::1::0.25166	3	8	105	4	001{C1128182}	14	34400	34400
4::B041	4	T1220364	C1128188	Hitpick	B041	-B	41	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.080527		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.080527	DNS001392865::1::0.080527	3	8	104	4	001{C1128182}	14	33200	33200
4::B042	4	T1220364	C1128188	Hitpick	B042	-B	42	1368752	DNS001392865	1	DNS001392865::1	Compound - Discrete	0.080527		C1128188::DNS001392865:1	C1128188::DNS001392865:1::0.080527	DNS001392865::1::0.080527	3	8	103	4	001{C1128182}	14	40400	40400
4::B043	4	T1220364			B043	-B	43					BLANK					::	3	8	102	4	001{C1128182}	15	40400	40400
4::B044	4	T1220364			B044	-B	44					BLANK					::	3	8	101	4	001{C1128182}	15	41200	41200
4::B045	4	T1220364	C1128182	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	4	001{C1128182}	15	29600	29600
4::B046	4	T1220364	C1128182	Standards	B046	-B	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	99	4	001{C1128182}	16	29200	29200
4::B047	4	T1220364	C1128182	Standards	B047	-B	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	98	4	001{C1128182}	16	9200	9200
4::B048	4	T1220364	C1128182	Standards	B048	-B	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	3	8	97	4	001{C1128182}	16	7600	7600
4::C001	4	T1220364	C1128188	Hitpick	C001	-C	01	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	75.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::75.0	DNS001391652::1::75.0	2	8	96	4	001{C1128182}	1	67600	67600
4::C002	4	T1220364	C1128188	Hitpick	C002	-C	02	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	75.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::75.0	DNS001391652::1::75.0	2	8	95	4	001{C1128182}	1	78800	78800
4::C003	4	T1220364	C1128188	Hitpick	C003	-C	03	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	24.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::24.0	DNS001391652::1::24.0	2	8	94	4	001{C1128182}	1	80000	80000
4::C004	4	T1220364	C1128188	Hitpick	C004	-C	04	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	24.0		C1128188::DNS001391652:1	C1128188::DNS001391652:1::24.0	DNS001391652::1::24.0	2	8	93	4	001{C1128182}	2	81200	81200
4::C005	4	T1220364	C1128188	Hitpick	C005	-C	05	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	7.6800		C1128188::DNS001391652:1	C1128188::DNS001391652:1::7.6800	DNS001391652::1::7.6800	2	8	92	4	001{C1128182}	2	75600	75600
4::C006	4	T1220364	C1128188	Hitpick	C006	-C	06	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	7.6800		C1128188::DNS001391652:1	C1128188::DNS001391652:1::7.6800	DNS001391652::1::7.6800	2	8	91	4	001{C1128182}	2	68400	68400
4::C007	4	T1220364	C1128188	Hitpick	C007	-C	07	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	2.4576		C1128188::DNS001391652:1	C1128188::DNS001391652:1::2.4576	DNS001391652::1::2.4576	2	8	90	4	001{C1128182}	3	55600	55600
4::C008	4	T1220364	C1128188	Hitpick	C008	-C	08	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	2.4576		C1128188::DNS001391652:1	C1128188::DNS001391652:1::2.4576	DNS001391652::1::2.4576	2	8	89	4	001{C1128182}	3	53600	53600
4::C009	4	T1220364	C1128188	Hitpick	C009	-C	09	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.78645		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.78645	DNS001391652::1::0.78645	2	8	88	4	001{C1128182}	3	39600	39600
4::C010	4	T1220364	C1128188	Hitpick	C010	-C	10	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.78645		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.78645	DNS001391652::1::0.78645	2	8	87	4	001{C1128182}	4	36400	36400
4::C011	4	T1220364	C1128188	Hitpick	C011	-C	11	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.25166		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.25166	DNS001391652::1::0.25166	2	8	86	4	001{C1128182}	4	33600	33600
4::C012	4	T1220364	C1128188	Hitpick	C012	-C	12	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.25166		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.25166	DNS001391652::1::0.25166	2	8	85	4	001{C1128182}	4	29200	29200
4::C013	4	T1220364	C1128188	Hitpick	C013	-C	13	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.080527		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.080527	DNS001391652::1::0.080527	2	8	84	4	001{C1128182}	5	27600	27600
4::C014	4	T1220364	C1128188	Hitpick	C014	-C	14	1367521	DNS001391652	1	DNS001391652::1	Compound - Discrete	0.080527		C1128188::DNS001391652:1	C1128188::DNS001391652:1::0.080527	DNS001391652::1::0.080527	2	8	83	4	001{C1128182}	5	31200	31200
4::C015	4	T1220364	C1128188	Hitpick	C015	-C	15	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	75.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::75.0	DNS001392511::1::75.0	2	8	82	4	001{C1128182}	5	23200	23200
4::C016	4	T1220364	C1128188	Hitpick	C016	-C	16	1368397	DNS001392511	1	DNS001392511::1	Compound - Discrete	75.0		C1128188::DNS001392511:1	C1128188::DNS001392511:1::75.0	DNS001392511::1::75.0	2	8	81	4	001{C1128182}	6	26400	26400
