PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
3::E003	3	A4003878	C1108712	Hitpick	E003	-E	03	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.83705		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.83705	DNS000003064::1::0.83705	4	7	190	3	001{C1104682}	17	19.55
3::E004	3	A4003878	C1108712	Hitpick	E004	-E	04	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.26158		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.26158	DNS000003064::1::0.26158	4	7	189	3	001{C1104682}	18	12.95
3::E005	3	A4003878	C1108712	Hitpick	E005	-E	05	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.081743		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.081743	DNS000003064::1::0.081743	4	7	188	3	001{C1104682}	18	14.02
3::E006	3	A4003878	C1108712	Hitpick	E006	-E	06	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.025545		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.025545	DNS000003064::1::0.025545	4	7	187	3	001{C1104682}	18	16.58
3::E007	3	A4003878	C1108712	Hitpick	E007	-E	07	4008	DNS000003064	1	DNS000003064::1	Compound - Discrete	0.0079827		C1108712::DNS000003064:1	C1108712::DNS000003064:1::0.0079827	DNS000003064::1::0.0079827	4	7	186	3	001{C1104682}	19	14.95
3::E008	3	A4003878			E008	-E	08					BLANK					::	4	7	185	3	001{C1104682}	19	
3::E009	3	A4003878	C1108712	Hitpick	E009	-E	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	184	3	001{C1104682}	19	
3::E010	3	A4003878	C1108712	Hitpick	E010	-E	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	183	3	001{C1104682}	20	
3::E011	3	A4003878	C1108712	Hitpick	E011	-E	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	182	3	001{C1104682}	20	
3::E012	3	A4003878	C1108712	Hitpick	E012	-E	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	181	3	001{C1104682}	20	
3::E013	3	A4003878	C1108712	Hitpick	E013	-E	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	180	3	001{C1104682}	21	
3::E014	3	A4003878	C1108712	Hitpick	E014	-E	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	179	3	001{C1104682}	21	
3::E015	3	A4003878			E015	-E	15					BLANK					::	4	7	178	3	001{C1104682}	21	
3::E016	3	A4003878	C1108712	Hitpick	E016	-E	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	177	3	001{C1104682}	22	
3::E017	3	A4003878	C1108712	Hitpick	E017	-E	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	176	3	001{C1104682}	22	
3::E018	3	A4003878	C1108712	Hitpick	E018	-E	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	175	3	001{C1104682}	22	
3::E019	3	A4003878	C1108712	Hitpick	E019	-E	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	174	3	001{C1104682}	23	
3::E020	3	A4003878	C1108712	Hitpick	E020	-E	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	173	3	001{C1104682}	23	
3::E021	3	A4003878	C1108712	Hitpick	E021	-E	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	172	3	001{C1104682}	23	
3::E022	3	A4003878			E022	-E	22					BLANK					::	4	7	171	3	001{C1104682}	24	
3::E023	3	A4003878	C1108712	Hitpick	E023	-E	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	170	3	001{C1104682}	24	
3::E024	3	A4003878	C1108712	Hitpick	E024	-E	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	169	3	001{C1104682}	24	
3::E025	3	A4003878	C1108712	Hitpick	E025	-E	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	168	3	001{C1104682}	25	
3::E026	3	A4003878	C1108712	Hitpick	E026	-E	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	167	3	001{C1104682}	25	
3::E027	3	A4003878	C1108712	Hitpick	E027	-E	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	166	3	001{C1104682}	25	
3::E028	3	A4003878	C1108712	Hitpick	E028	-E	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	165	3	001{C1104682}	26	
3::E029	3	A4003878			E029	-E	29					BLANK					::	4	7	164	3	001{C1104682}	26	
3::E030	3	A4003878	C1108712	Hitpick	E030	-E	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	163	3	001{C1104682}	26	
3::E031	3	A4003878	C1108712	Hitpick	E031	-E	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	162	3	001{C1104682}	27	
3::E032	3	A4003878	C1108712	Hitpick	E032	-E	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	161	3	001{C1104682}	27	
3::E033	3	A4003878	C1108712	Hitpick	E033	-E	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	160	3	001{C1104682}	27	
3::E034	3	A4003878	C1108712	Hitpick	E034	-E	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	159	3	001{C1104682}	28	
3::E035	3	A4003878	C1108712	Hitpick	E035	-E	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	158	3	001{C1104682}	28	
3::E036	3	A4003878	C1108712	Hitpick	E036	-E	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	157	3	001{C1104682}	28	
3::E037	3	A4003878			E037	-E	37					BLANK					::	4	7	156	3	001{C1104682}	29	
3::E038	3	A4003878	C1108712	Hitpick	E038	-E	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	155	3	001{C1104682}	29	
3::E039	3	A4003878	C1108712	Hitpick	E039	-E	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	154	3	001{C1104682}	29	
3::E040	3	A4003878	C1108712	Hitpick	E040	-E	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	153	3	001{C1104682}	30	
3::E041	3	A4003878	C1108712	Hitpick	E041	-E	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	152	3	001{C1104682}	30	
3::E042	3	A4003878	C1108712	Hitpick	E042	-E	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	151	3	001{C1104682}	30	
3::E043	3	A4003878	C1108712	Hitpick	E043	-E	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	150	3	001{C1104682}	31	
3::E044	3	A4003878	C1108712	Hitpick	E044	-E	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	149	3	001{C1104682}	31	
3::E045	3	A4003878	C1104682	Standards	E045	-E	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	7	148	3	001{C1104682}	31	33.41
3::E046	3	A4003878	C1104682	Standards	E046	-E	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	147	3	001{C1104682}	32	12.83
3::E047	3	A4003878	C1104682	Standards	E047	-E	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	7	146	3	001{C1104682}	32	7.97
3::E048	3	A4003878	C1104682	Standards	E048	-E	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	7	145	3	001{C1104682}	32	12.58
3::F001	3	A4003878	C1108712	Hitpick	F001	-F	01	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	8.5714		C1108712::DNS000000228:2	C1108712::DNS000000228:2::8.5714	DNS000000228::2::8.5714	3	7	144	3	001{C1104682}	17	20.67
3::F002	3	A4003878	C1108712	Hitpick	F002	-F	02	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	2.6786		C1108712::DNS000000228:2	C1108712::DNS000000228:2::2.6786	DNS000000228::2::2.6786	3	7	143	3	001{C1104682}	17	31.77
3::F003	3	A4003878	C1108712	Hitpick	F003	-F	03	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	0.83705		C1108712::DNS000000228:2	C1108712::DNS000000228:2::0.83705	DNS000000228::2::0.83705	3	7	142	3	001{C1104682}	17	3494.88
3::F004	3	A4003878	C1108712	Hitpick	F004	-F	04	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	0.26158		C1108712::DNS000000228:2	C1108712::DNS000000228:2::0.26158	DNS000000228::2::0.26158	3	7	141	3	001{C1104682}	18	20.38
3::F005	3	A4003878	C1108712	Hitpick	F005	-F	05	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	0.081743		C1108712::DNS000000228:2	C1108712::DNS000000228:2::0.081743	DNS000000228::2::0.081743	3	7	140	3	001{C1104682}	18	28.95
3::F006	3	A4003878	C1108712	Hitpick	F006	-F	06	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	0.025545		C1108712::DNS000000228:2	C1108712::DNS000000228:2::0.025545	DNS000000228::2::0.025545	3	7	139	3	001{C1104682}	18	24
3::F007	3	A4003878	C1108712	Hitpick	F007	-F	07	4178	DNS000000228	2	DNS000000228::2	Compound - Discrete	0.0079827		C1108712::DNS000000228:2	C1108712::DNS000000228:2::0.0079827	DNS000000228::2::0.0079827	3	7	138	3	001{C1104682}	19	17.61
3::F008	3	A4003878			F008	-F	08					BLANK					::	3	7	137	3	001{C1104682}	19	
3::F009	3	A4003878	C1108712	Hitpick	F009	-F	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	136	3	001{C1104682}	19	
3::F010	3	A4003878	C1108712	Hitpick	F010	-F	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	135	3	001{C1104682}	20	
3::F011	3	A4003878	C1108712	Hitpick	F011	-F	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	134	3	001{C1104682}	20	
3::F012	3	A4003878	C1108712	Hitpick	F012	-F	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	133	3	001{C1104682}	20	
3::F013	3	A4003878	C1108712	Hitpick	F013	-F	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	132	3	001{C1104682}	21	
3::F014	3	A4003878	C1108712	Hitpick	F014	-F	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	131	3	001{C1104682}	21	
3::F015	3	A4003878			F015	-F	15					BLANK					::	3	7	130	3	001{C1104682}	21	
3::F016	3	A4003878	C1108712	Hitpick	F016	-F	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	129	3	001{C1104682}	22	
3::F017	3	A4003878	C1108712	Hitpick	F017	-F	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	128	3	001{C1104682}	22	
3::F018	3	A4003878	C1108712	Hitpick	F018	-F	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	127	3	001{C1104682}	22	
3::F019	3	A4003878	C1108712	Hitpick	F019	-F	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	126	3	001{C1104682}	23	
3::F020	3	A4003878	C1108712	Hitpick	F020	-F	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	125	3	001{C1104682}	23	
3::F021	3	A4003878	C1108712	Hitpick	F021	-F	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	124	3	001{C1104682}	23	
3::F022	3	A4003878			F022	-F	22					BLANK					::	3	7	123	3	001{C1104682}	24	
3::F023	3	A4003878	C1108712	Hitpick	F023	-F	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	122	3	001{C1104682}	24	
3::F024	3	A4003878	C1108712	Hitpick	F024	-F	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	121	3	001{C1104682}	24	
3::F025	3	A4003878	C1108712	Hitpick	F025	-F	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	120	3	001{C1104682}	25	
3::F026	3	A4003878	C1108712	Hitpick	F026	-F	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	119	3	001{C1104682}	25	
3::F027	3	A4003878	C1108712	Hitpick	F027	-F	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	118	3	001{C1104682}	25	
3::F028	3	A4003878	C1108712	Hitpick	F028	-F	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	117	3	001{C1104682}	26	
3::F029	3	A4003878			F029	-F	29					BLANK					::	3	7	116	3	001{C1104682}	26	
3::F030	3	A4003878	C1108712	Hitpick	F030	-F	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	115	3	001{C1104682}	26	
3::F031	3	A4003878	C1108712	Hitpick	F031	-F	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	114	3	001{C1104682}	27	
3::F032	3	A4003878	C1108712	Hitpick	F032	-F	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	113	3	001{C1104682}	27	
3::F033	3	A4003878	C1108712	Hitpick	F033	-F	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	112	3	001{C1104682}	27	
3::F034	3	A4003878	C1108712	Hitpick	F034	-F	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	111	3	001{C1104682}	28	
3::F035	3	A4003878	C1108712	Hitpick	F035	-F	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	110	3	001{C1104682}	28	
3::F036	3	A4003878	C1108712	Hitpick	F036	-F	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	109	3	001{C1104682}	28	
3::F037	3	A4003878			F037	-F	37					BLANK					::	3	7	108	3	001{C1104682}	29	
3::F038	3	A4003878	C1108712	Hitpick	F038	-F	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	107	3	001{C1104682}	29	
3::F039	3	A4003878	C1108712	Hitpick	F039	-F	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	106	3	001{C1104682}	29	
3::F040	3	A4003878	C1108712	Hitpick	F040	-F	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	105	3	001{C1104682}	30	
3::F041	3	A4003878	C1108712	Hitpick	F041	-F	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	104	3	001{C1104682}	30	
3::F042	3	A4003878	C1108712	Hitpick	F042	-F	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	103	3	001{C1104682}	30	
3::F043	3	A4003878	C1108712	Hitpick	F043	-F	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	102	3	001{C1104682}	31	
3::F044	3	A4003878	C1108712	Hitpick	F044	-F	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	101	3	001{C1104682}	31	
3::F045	3	A4003878	C1104682	Standards	F045	-F	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	100	3	001{C1104682}	31	20.03
3::F046	3	A4003878	C1104682	Standards	F046	-F	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	7	99	3	001{C1104682}	32	38.9
3::F047	3	A4003878	C1104682	Standards	F047	-F	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	7	98	3	001{C1104682}	32	15.99
3::F048	3	A4003878	C1104682	Standards	F048	-F	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	7	97	3	001{C1104682}	32	22.76
3::G001	3	A4003878	C1108712	Hitpick	G001	-G	01	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	8.5714		C1108712::DNS000001564:4	C1108712::DNS000001564:4::8.5714	DNS000001564::4::8.5714	2	7	96	3	001{C1104682}	33	32.08
3::G002	3	A4003878	C1108712	Hitpick	G002	-G	02	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	2.6786		C1108712::DNS000001564:4	C1108712::DNS000001564:4::2.6786	DNS000001564::4::2.6786	2	7	95	3	001{C1104682}	33	13912.32
3::G003	3	A4003878	C1108712	Hitpick	G003	-G	03	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	0.83705		C1108712::DNS000001564:4	C1108712::DNS000001564:4::0.83705	DNS000001564::4::0.83705	2	7	94	3	001{C1104682}	33	31.2
3::G004	3	A4003878	C1108712	Hitpick	G004	-G	04	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	0.26158		C1108712::DNS000001564:4	C1108712::DNS000001564:4::0.26158	DNS000001564::4::0.26158	2	7	93	3	001{C1104682}	34	29.87
3::G005	3	A4003878	C1108712	Hitpick	G005	-G	05	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	0.081743		C1108712::DNS000001564:4	C1108712::DNS000001564:4::0.081743	DNS000001564::4::0.081743	2	7	92	3	001{C1104682}	34	21.11
3::G006	3	A4003878	C1108712	Hitpick	G006	-G	06	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	0.025545		C1108712::DNS000001564:4	C1108712::DNS000001564:4::0.025545	DNS000001564::4::0.025545	2	7	91	3	001{C1104682}	34	23.84
3::G007	3	A4003878	C1108712	Hitpick	G007	-G	07	4179	DNS000001564	4	DNS000001564::4	Compound - Discrete	0.0079827		C1108712::DNS000001564:4	C1108712::DNS000001564:4::0.0079827	DNS000001564::4::0.0079827	2	7	90	3	001{C1104682}	35	419.71
3::G008	3	A4003878			G008	-G	08					BLANK					::	2	7	89	3	001{C1104682}	35	
